iter	Passed	Remaining
590	806	557
591	807	556
592	808	554
593	809	553
594	810	551
595	811	549
596	812	548
597	813	546
598	814	545
599	815	543
600	816	541
601	817	540
602	818	538
603	819	537
604	820	535
605	821	533
606	822	532
607	823	530
608	824	529
609	825	527
610	826	526
611	827	524
612	828	522
613	829	521
614	830	519
615	831	518
616	832	516
617	833	515
618	834	513
619	835	512
620	836	510
621	838	509
622	839	507
623	840	506
624	841	504
625	842	503
626	843	501
627	844	500
628	845	498
629	846	496
630	847	495
631	848	493
632	849	492
633	850	490
634	851	489
635	852	488
636	854	486
637	855	485
638	856	483
639	857	482
640	858	480
641	859	479
642	860	477
643	860	475
644	861	474
645	862	472
646	864	471
647	865	470
648	866	468
649	867	466
650	868	465
651	869	464
652	870	462
653	871	460
654	872	459
655	873	457
656	874	456
657	875	455
658	876	453
659	877	451
660	878	450
661	879	449
662	880	447
663	881	446
664	882	444
665	883	443
666	885	442
667	886	440
668	887	439
669	889	437
670	890	436
671	891	435
672	893	433
673	894	432
674	895	430
675	896	429
676	897	428
677	898	426
678	900	425
679	901	424
680	902	422
681	903	421
682	904	420
683	906	418
684	907	417
685	908	415
686	909	414
687	910	413
688	912	411
689	913	410
690	914	408
691	915	407
692	916	406
693	917	404
694	918	403
695	920	401
696	921	400
697	922	399
698	923	397
699	924	396
700	926	395
701	927	393
702	928	392
703	929	390
704	930	389
705	931	387
706	932	386
707	933	384
708	934	383
709	935	382
710	936	380
711	937	379
712	938	377
713	939	376
714	941	375
715	942	373
716	943	372
717	944	371
718	945	369
719	947	368
720	948	366
721	949	365
722	950	364
723	951	362
724	953	361
725	954	360
726	955	358
727	955	357
728	956	355
729	958	354
730	959	352
731	960	351
732	961	350
733	961	348
734	963	347
735	964	345
736	965	344
737	966	343
738	967	341
739	968	340
740	969	338
741	970	337
742	971	335
743	972	334
744	972	333
745	973	331
746	975	330
747	976	328
748	976	327
749	977	325
750	978	324
751	979	323
752	980	321
753	981	320
754	982	318
755	983	317
756	985	316
757	986	314
758	987	313
759	988	312
760	989	310
761	991	309
762	992	308
763	993	306
764	994	305
765	995	304
766	996	302
767	997	301
768	998	300
769	1000	298
770	1001	297
771	1002	296
772	1003	294
773	1004	293
774	1005	291
775	1006	290
776	1007	289
777	1009	287
778	1010	286
779	1011	285
780	1012	283
781	1013	282
782	1014	281
783	1015	279
784	1017	278
785	1018	277
786	1019	275
787	1020	274
788	1021	273
789	1022	271
790	1023	270
791	1025	269
792	1026	267
793	1027	266
794	1028	265
795	1029	263
796	1030	262
797	1031	261
798	1032	259
799	1034	258
800	1035	257
801	1036	255
802	1037	254
803	1038	253
804	1039	251
805	1040	250
806	1041	249
807	1042	247
808	1043	246
809	1044	245
810	1045	243
811	1046	242
812	1047	241
813	1048	239
814	1049	238
815	1050	236
816	1051	235
817	1052	234
818	1054	232
819	1055	231
820	1056	230
821	1057	228
822	1058	227
823	1059	226
824	1060	224
825	1061	223
826	1063	222
827	1064	221
828	1065	219
829	1066	218
830	1069	217
831	1070	216
832	1073	215
833	1075	214
834	1078	213
835	1080	211
836	1083	211
837	1085	209
838	1086	208
839	1088	207
840	1090	206
841	1095	205
842	1097	204
843	1098	202
844	1099	201
845	1100	200
846	1101	199
847	1102	197
848	1103	196
849	1104	194
850	1106	193
851	1109	192
852	1110	191
853	1111	190
854	1113	188
855	1114	187
856	1116	186
857	1117	184
858	1118	183
859	1119	182
860	1120	180
861	1121	179
862	1122	178
863	1123	176
864	1124	175
865	1125	174
866	1126	172
867	1127	171
868	1128	170
869	1129	168
870	1130	167
871	1131	166
872	1132	164
873	1133	163
874	1135	162
875	1136	160
876	1137	159
877	1138	158
878	1139	156
879	1140	155
880	1141	154
881	1142	152
882	1143	151
883	1144	150
884	1145	148
885	1147	147
886	1148	146
887	1149	144
888	1150	143
889	1151	142
890	1152	141
891	1153	139
892	1155	138
893	1156	137
894	1157	135
895	1158	134
896	1159	133
897	1160	131
898	1161	130
899	1162	129
900	1163	127
901	1164	126
902	1165	125
903	1166	123
904	1167	122
905	1168	121
906	1169	119
907	1171	118
908	1172	117
909	1173	116
910	1174	114
911	1175	113
912	1176	112
913	1177	110
914	1178	109
915	1180	108
916	1181	106
917	1182	105
918	1182	104
919	1184	102
920	1185	101
921	1186	100
922	1186	99
923	1187	97
924	1188	96
925	1189	95
926	1191	93
927	1192	92
928	1192	91
929	1193	89
930	1195	88
931	1196	87
932	1197	85
933	1198	84
934	1198	83
935	1199	82
936	1200	80
937	1201	79
938	1202	78
939	1203	76
940	1204	75
941	1205	74
942	1206	72
943	1207	71
944	1208	70
945	1209	69
946	1210	67
947	1211	66
948	1212	65
949	1213	63
950	1214	62
951	1215	61
952	1217	60
953	1218	58
954	1220	57
955	1221	56
956	1223	54
957	1224	53
958	1226	52
959	1227	51
960	1228	49
961	1229	48
962	1230	47
963	1231	46
964	1232	44
965	1233	43
966	1234	42
967	1235	40
968	1237	39
969	1238	38
970	1238	37
971	1240	35
972	1241	34
973	1242	33
974	1243	31
975	1243	30
976	1244	29
977	1245	28
978	1246	26
979	1247	25
980	1248	24
981	1249	22
982	1250	21
983	1251	20
984	1253	19
985	1254	17
986	1255	16
987	1256	15
988	1257	13
989	1258	12
990	1259	11
991	1260	10
992	1261	8
993	1262	7
994	1263	6
995	1264	5
996	1265	3
997	1266	2
998	1267	1
999	1268	0
